County,N/A,Year,Population,,
Djibouti,DJI,2004,55.32525635,,
Djibouti,DJI,2005,54.94516754,,
Djibouti,DJI,2006,55.5,,
Djibouti,DJI,2007,54.22677231,,
Djibouti,DJI,2008,53.89907837,,
Djibouti,DJI,2009,53.59241486,,
Djibouti,DJI,2010,53.30377197,,
Djibouti,DJI,2011,53.03014755,,
Djibouti,DJI,2012,54.6,,
Djibouti,DJI,2013,52.51594543,,
Djibouti,DJI,2014,52.26935959,,
Djibouti,DJI,2015,52.02577591,,
Djibouti,DJI,2016,51.78269196,,
Dominica,DMA,1990,66.03043365,,
Dominica,DMA,1991,67.54698181,,
Dominica,DMA,1992,69.06302643,,
Dominica,DMA,1993,70.57600403,,
Dominica,DMA,1994,72.08286285,,
Dominica,DMA,1995,73.58055115,,
Dominica,DMA,1996,75.06600189,,
Dominica,DMA,1997,76.5361557,,
Dominica,DMA,1998,75,,
Dominica,DMA,1999,79.41833496,,
Dominica,DMA,2000,80.82576752,,
Dominica,DMA,2001,82.21479034,,
Dominica,DMA,2002,87.7,,
Dominica,DMA,2003,84.96186066,,
Dominica,DMA,2004,86.33203125,,
Dominica,DMA,2005,87.70803833,,
Dominica,DMA,2006,89.09596252,,
Dominica,DMA,2007,90.50184631,,
Dominica,DMA,2008,90.9,,
Dominica,DMA,2009,93.37969208,,
Dominica,DMA,2010,94.84715271,,
Dominica,DMA,2011,96.32962799,,
Dominica,DMA,2012,97.82411957,,
Dominica,DMA,2013,98.8553009,,
Dominica,DMA,2014,99.58107758,,
Dominica,DMA,2015,99.90296936,,
Dominica,DMA,2016,100,,
Dominican Republic,DOM,1990,79.59869385,,
Dominican Republic,DOM,1991,78.2,,
Dominican Republic,DOM,1992,81.42847443,,
Dominican Republic,DOM,1993,82.34005737,,
Dominican Republic,DOM,1994,83.24551392,,
Dominican Republic,DOM,1995,84.14179993,,
Dominican Republic,DOM,1996,85.02584076,,
Dominican Republic,DOM,1997,85.89459229,,
Dominican Republic,DOM,1998,86.74498749,,
Dominican Republic,DOM,1999,91,,
Dominican Republic,DOM,2000,88.764932,,
Dominican Republic,DOM,2001,89.791362,,
Dominican Republic,DOM,2002,89.749814,,
Dominican Republic,DOM,2003,89.173808,,
Dominican Republic,DOM,2004,90.316567,,
Dominican Republic,DOM,2005,90.141224,,
Dominican Republic,DOM,2006,90.118148,,
Dominican Republic,DOM,2007,96.876342,,
Dominican Republic,DOM,2008,97.576197,,
Dominican Republic,DOM,2009,97.85776,,
Dominican Republic,DOM,2010,98.145414,,
Dominican Republic,DOM,2011,97.898872,,
Dominican Republic,DOM,2012,97.86705,,
Dominican Republic,DOM,2013,98.385853,,
Dominican Republic,DOM,2014,98.470979,,
Dominican Republic,DOM,2015,98.560364,,
Dominican Republic,DOM,2016,100,,
Early-demographic dividend,,1990,53.07929931,,
Early-demographic dividend,,1991,53.12009397,,
Early-demographic dividend,,1992,55.65209793,,
Early-demographic dividend,,1993,57.10697435,,
Early-demographic dividend,,1994,57.7000468,,
Early-demographic dividend,,1995,59.21026912,,
Early-demographic dividend,,1996,60.826469,,
Early-demographic dividend,,1997,62.58991925,,
Early-demographic dividend,,1998,63.8562823,,
Early-demographic dividend,,1999,66.35376968,,
Early-demographic dividend,,2000,66.81582573,,
Early-demographic dividend,,2001,65.51125754,,
Early-demographic dividend,,2002,68.99184806,,
Early-demographic dividend,,2003,70.1484666,,
Early-demographic dividend,,2004,71.04468721,,
Early-demographic dividend,,2005,72.46381099,,
Early-demographic dividend,,2006,74.01125663,,
Early-demographic dividend,,2007,75.26805748,,
Early-demographic dividend,,2008,76.51359301,,
Early-demographic dividend,,2009,78.68237985,,
Early-demographic dividend,,2010,79.45510366,,
Early-demographic dividend,,2011,76.45053687,,
Early-demographic dividend,,2012,82.26449485,,
Early-demographic dividend,,2013,82.58564055,,
Early-demographic dividend,,2014,83.53442435,,
Early-demographic dividend,,2015,86.97261487,,
Early-demographic dividend,,2016,86.75162746,,
East Asia & Pacific,,1990,84.11540942,,
East Asia & Pacific,,1991,83.19146009,,
East Asia & Pacific,,1992,85.26959686,,
East Asia & Pacific,,1993,84.66997737,,
East Asia & Pacific,,1994,85.84456391,,
East Asia & Pacific,,1995,86.99880135,,
East Asia & Pacific,,1996,87.99043637,,
East Asia & Pacific,,1997,89.03311269,,
East Asia & Pacific,,1998,89.7023361,,
East Asia & Pacific,,1999,90.30522617,,
East Asia & Pacific,,2000,90.78689416,,
East Asia & Pacific,,2001,91.28777595,,
East Asia & Pacific,,2002,91.81259001,,
East Asia & Pacific,,2003,92.10568788,,
East Asia & Pacific,,2004,92.57293071,,
East Asia & Pacific,,2005,92.76251847,,
East Asia & Pacific,,2006,93.73286279,,
East Asia & Pacific,,2007,93.8699884,,
East Asia & Pacific,,2008,94.46920065,,
East Asia & Pacific,,2009,94.98856199,,
East Asia & Pacific,,2010,95.49618419,,
East Asia & Pacific,,2011,95.81828051,,
East Asia & Pacific,,2012,96.2262975,,
East Asia & Pacific,,2013,96.44602918,,
East Asia & Pacific,,2014,96.58978681,,
East Asia & Pacific,,2015,96.87265866,,
East Asia & Pacific,,2016,96.91424121,,
East Asia & Pacific (IDA & IBRD),,1990,83.65724701,,
East Asia & Pacific (IDA & IBRD),,1991,82.64709764,,
East Asia & Pacific (IDA & IBRD),,1992,84.96428406,,
East Asia & Pacific (IDA & IBRD),,1993,84.30902481,,
East Asia & Pacific (IDA & IBRD),,1994,85.6100717,,
East Asia & Pacific (IDA & IBRD),,1995,86.52362135,,
East Asia & Pacific (IDA & IBRD),,1996,87.63020624,,
East Asia & Pacific (IDA & IBRD),,1997,88.79402035,,
East Asia & Pacific (IDA & IBRD),,1998,89.53362579,,
East Asia & Pacific (IDA & IBRD),,1999,90.19827803,,
East Asia & Pacific (IDA & IBRD),,2000,90.72504297,,
East Asia & Pacific (IDA & IBRD),,2001,91.27274027,,
East Asia & Pacific (IDA & IBRD),,2002,91.84794917,,
East Asia & Pacific (IDA & IBRD),,2003,92.16195817,,
East Asia & Pacific (IDA & IBRD),,2004,92.67203883,,
East Asia & Pacific (IDA & IBRD),,2005,92.86826795,,
East Asia & Pacific (IDA & IBRD),,2006,93.94158835,,
East Asia & Pacific (IDA & IBRD),,2007,94.07555667,,
East Asia & Pacific (IDA & IBRD),,2008,94.7277566,,
East Asia & Pacific (IDA & IBRD),,2009,95.30003574,,
East Asia & Pacific (IDA & IBRD),,2010,95.83935157,,
East Asia & Pacific (IDA & IBRD),,2011,96.17965108,,
East Asia & Pacific (IDA & IBRD),,2012,96.6160081,,
East Asia & Pacific (IDA & IBRD),,2013,96.84057694,,
East Asia & Pacific (IDA & IBRD),,2014,96.97938146,,
East Asia & Pacific (IDA & IBRD),,2015,97.27419311,,
East Asia & Pacific (IDA & IBRD),,2016,97.29803033,,
East Asia & Pacific (excluding high income),,1990,82.59916773,,
East Asia & Pacific (excluding high income),,1991,81.60168426,,
East Asia & Pacific (excluding high income),,1992,83.88937622,,
East Asia & Pacific (excluding high income),,1993,83.24598375,,
East Asia & Pacific (excluding high income),,1994,84.53589534,,
East Asia & Pacific (excluding high income),,1995,85.45995377,,
East Asia & Pacific (excluding high income),,1996,86.57578863,,
East Asia & Pacific (excluding high income),,1997,87.74910858,,
East Asia & Pacific (excluding high income),,1998,88.50377757,,
East Asia & Pacific (excluding high income),,1999,89.18371984,,
East Asia & Pacific (excluding high income),,2000,89.72648209,,
East Asia & Pacific (excluding high income),,2001,90.28895373,,
East Asia & Pacific (excluding high income),,2002,90.87793322,,
East Asia & Pacific (excluding high income),,2003,91.20871949,,
East Asia & Pacific (excluding high income),,2004,91.7333289,,
East Asia & Pacific (excluding high income),,2005,91.94867203,,
East Asia & Pacific (excluding high income),,2006,93.03063998,,
East Asia & Pacific (excluding high income),,2007,93.18554757,,
East Asia & Pacific (excluding high income),,2008,93.85270715,,
East Asia & Pacific (excluding high income),,2009,94.43162676,,
East Asia & Pacific (excluding high income),,2010,94.99733022,,
East Asia & Pacific (excluding high income),,2011,95.35698882,,
East Asia & Pacific (excluding high income),,2012,95.81166173,,
East Asia & Pacific (excluding high income),,2013,96.05724223,,
East Asia & Pacific (excluding high income),,2014,96.2182035,,
East Asia & Pacific (excluding high income),,2015,96.53323788,,
East Asia & Pacific (excluding high income),,2016,96.58073219,,
Ecuador,ECU,1990,88.94174957,,
Ecuador,ECU,1991,89.42610168,,
Ecuador,ECU,1992,89.90994263,,
Ecuador,ECU,1993,90.39072418,,
Ecuador,ECU,1994,90.86538696,,
Ecuador,ECU,1995,89.830167,,
Ecuador,ECU,1996,91.78411865,,
Ecuador,ECU,1997,92.22207642,,
Ecuador,ECU,1998,92.726642,,
Ecuador,ECU,1999,93.071434,,
Ecuador,ECU,2000,93.41509247,,
Ecuador,ECU,2001,93.77191162,,
Ecuador,ECU,2002,94.11639404,,
Ecuador,ECU,2003,94.973044,,
Ecuador,ECU,2004,94.79255676,,
Ecuador,ECU,2005,95.83265,,
Ecuador,ECU,2006,96.315259,,
Ecuador,ECU,2007,96.812618,,
Ecuador,ECU,2008,97.206576,,
Ecuador,ECU,2009,96.470862,,
Ecuador,ECU,2010,97.462142,,
Ecuador,ECU,2011,96.872699,,
Ecuador,ECU,2012,97.194929,,
Ecuador,ECU,2013,98.034674,,
Ecuador,ECU,2014,98.976067,,
Ecuador,ECU,2015,98.825883,,
Ecuador,ECU,2016,99.93681335,,
Egypt,EGY,1990,93.95646667,,
Egypt,EGY,1991,94.31864929,,
Egypt,EGY,1992,93.4,,
Egypt,EGY,1993,95.03894043,,
Egypt,EGY,1994,95.39144135,,
Egypt,EGY,1995,95.5,,
Egypt,EGY,1996,96.0658493,,
Egypt,EGY,1997,96.38163757,,
Egypt,EGY,1998,96.67906952,,
Egypt,EGY,1999,96.95509338,,
Egypt,EGY,2000,97.7,,
Egypt,EGY,2001,97.44282532,,
Egypt,EGY,2002,97.66513062,,
Egypt,EGY,2003,98.8,,
Egypt,EGY,2004,98.10134888,,
Egypt,EGY,2005,99.4,,
Egypt,EGY,2006,99.04,,
Egypt,EGY,2007,98.81959534,,
Egypt,EGY,2008,99.8,,
Egypt,EGY,2009,99.3794632,,
Egypt,EGY,2010,99.64969635,,
Egypt,EGY,2011,99.8531723,,
Egypt,EGY,2012,99.7,,
Egypt,EGY,2013,99.9950943,,
Egypt,EGY,2014,99.8,,
Egypt,EGY,2015,100,,
Egypt,EGY,2016,100,,
El Salvador,SLV,1990,72.46346283,,
El Salvador,SLV,1991,69.60788,,
El Salvador,SLV,1992,74.59783936,,
El Salvador,SLV,1993,75.66170502,,
El Salvador,SLV,1994,76.71945953,,
El Salvador,SLV,1995,76.995504,,
El Salvador,SLV,1996,77.883,,
El Salvador,SLV,1997,79.82542419,,
El Salvador,SLV,1998,81.637983,,
El Salvador,SLV,1999,79.129592,,
El Salvador,SLV,2000,84.519249,,
El Salvador,SLV,2001,87.063829,,
El Salvador,SLV,2002,87.54906,,
El Salvador,SLV,2003,86.961151,,
El Salvador,SLV,2004,87.357045,,
El Salvador,SLV,2005,87.525839,,
El Salvador,SLV,2006,89.201467,,
El Salvador,SLV,2007,91.109558,,
El Salvador,SLV,2008,91.000227,,
El Salvador,SLV,2009,91.08402,,
El Salvador,SLV,2010,91.580238,,
El Salvador,SLV,2011,92.574686,,
El Salvador,SLV,2012,93.680571,,
El Salvador,SLV,2013,95.043105,,
El Salvador,SLV,2014,95.125416,,
El Salvador,SLV,2015,95.4,,
El Salvador,SLV,2016,98.61889648,,
Equatorial Guinea,GNQ,1990,58.59144211,,
Equatorial Guinea,GNQ,1991,59.01051712,,
Equatorial Guinea,GNQ,1992,59.42907715,,
Equatorial Guinea,GNQ,1993,59.8445816,,
Equatorial Guinea,GNQ,1994,60.25396729,,
Equatorial Guinea,GNQ,1995,60.6541748,,
Equatorial Guinea,GNQ,1996,61.04214859,,
Equatorial Guinea,GNQ,1997,61.41482162,,
Equatorial Guinea,GNQ,1998,61.76914597,,
Equatorial Guinea,GNQ,1999,62.10205078,,
Equatorial Guinea,GNQ,2000,62.41200638,,
Equatorial Guinea,GNQ,2001,62.70355225,,
Equatorial Guinea,GNQ,2002,62.98274994,,
Equatorial Guinea,GNQ,2003,63.25566483,,
Equatorial Guinea,GNQ,2004,63.52836227,,
Equatorial Guinea,GNQ,2005,63.80689621,,
Equatorial Guinea,GNQ,2006,64.09733582,,
Equatorial Guinea,GNQ,2007,64.40574646,,
Equatorial Guinea,GNQ,2008,64.73667908,,
Equatorial Guinea,GNQ,2009,65.08863831,,
Equatorial Guinea,GNQ,2010,65.45861816,,
Equatorial Guinea,GNQ,2011,66.1,,
Equatorial Guinea,GNQ,2012,66.24063873,,
Equatorial Guinea,GNQ,2013,66.64666748,,
Equatorial Guinea,GNQ,2014,67.05870819,,
Equatorial Guinea,GNQ,2015,67.47374725,,
Equatorial Guinea,GNQ,2016,67.88928986,,
Eritrea,ERI,1990,17.8409462,,
Eritrea,ERI,1991,19.01162148,,
Eritrea,ERI,1992,20.18178749,,
Eritrea,ERI,1993,21.34889221,,
Eritrea,ERI,1994,22.50988197,,
Eritrea,ERI,1995,22.9,,
Eritrea,ERI,1996,24.80126762,,
Eritrea,ERI,1997,25.92554474,,
Eritrea,ERI,1998,27.03146935,,
Eritrea,ERI,1999,28.11598015,,
Eritrea,ERI,2000,29.17753792,,
Eritrea,ERI,2001,30.22068596,,
Eritrea,ERI,2002,32.2,,
Eritrea,ERI,2003,32.27600479,,
Eritrea,ERI,2004,33.30030441,,
Eritrea,ERI,2005,34.33044434,,
Eritrea,ERI,2006,35.37248611,,
Eritrea,ERI,2007,36.43249893,,
Eritrea,ERI,2008,37.51503372,,
Eritrea,ERI,2009,38.61859512,,
Eritrea,ERI,2010,39.74018097,,
Eritrea,ERI,2011,40.87678528,,
Eritrea,ERI,2012,42.02540588,,
Eritrea,ERI,2013,43.1830368,,
Eritrea,ERI,2014,44.34667587,,
Eritrea,ERI,2015,45.51332092,,
Eritrea,ERI,2016,46.68046188,,
Estonia,EST,1990,100,,
Estonia,EST,1991,100,,
Estonia,EST,1992,100,,
Estonia,EST,1993,100,,
Estonia,EST,1994,100,,
Estonia,EST,1995,100,,
Estonia,EST,1996,100,,
Estonia,EST,1997,100,,
Estonia,EST,1998,100,,
Estonia,EST,1999,100,,
Estonia,EST,2000,100,,
Estonia,EST,2001,100,,
Estonia,EST,2002,100,,
Estonia,EST,2003,100,,
Estonia,EST,2004,100,,
Estonia,EST,2005,100,,
Estonia,EST,2006,100,,
Estonia,EST,2007,100,,
Estonia,EST,2008,100,,
Estonia,EST,2009,100,,
Estonia,EST,2010,100,,
Estonia,EST,2011,100,,
Estonia,EST,2012,100,,
Estonia,EST,2013,100,,
Estonia,EST,2014,100,,
Estonia,EST,2015,100,,
Estonia,EST,2016,100,,
Ethiopia,ETH,1990,0.01,,
Ethiopia,ETH,1991,0.01,,
Ethiopia,ETH,1992,0.027324773,,
Ethiopia,ETH,1993,0.157241911,,
Ethiopia,ETH,1994,0.598653972,,
Ethiopia,ETH,1995,1.11878562,,
Ethiopia,ETH,1996,2.780768871,,
Ethiopia,ETH,1997,4.427456856,,
Ethiopia,ETH,1998,6.055789948,,
Ethiopia,ETH,1999,7.662709236,,
Ethiopia,ETH,2000,12.7,,
Ethiopia,ETH,2001,10.81223297,,
Ethiopia,ETH,2002,12.36544323,,
Ethiopia,ETH,2003,13.91236973,,
Ethiopia,ETH,2004,15.45907593,,
Ethiopia,ETH,2005,14,,
Ethiopia,ETH,2006,18.57607841,,
Ethiopia,ETH,2007,20.15850067,,
Ethiopia,ETH,2008,21.76344299,,
Ethiopia,ETH,2009,23.38941193,,
Ethiopia,ETH,2010,25.0334053,,
Ethiopia,ETH,2011,23,,
Ethiopia,ETH,2012,28.36344719,,
Ethiopia,ETH,2013,30.04348755,,
Ethiopia,ETH,2014,27.2,,
Ethiopia,ETH,2015,33.41859055,,
Ethiopia,ETH,2016,42.9,,
Euro area,,1990,100,,
Euro area,,1991,100,,
Euro area,,1992,100,,
Euro area,,1993,100,,
Euro area,,1994,100,,
Euro area,,1995,100,,
Euro area,,1996,100,,
Euro area,,1997,100,,
Euro area,,1998,100,,
Euro area,,1999,100,,
Euro area,,2000,100,,
Euro area,,2001,100,,
Euro area,,2002,100,,
Euro area,,2003,100,,
Euro area,,2004,100,,
Euro area,,2005,100,,
Euro area,,2006,100,,
Euro area,,2007,100,,
Euro area,,2008,100,,
Euro area,,2009,100,,
Euro area,,2010,100,,
Euro area,,2011,100,,
Euro area,,2012,100,,
Euro area,,2013,100,,
Euro area,,2014,100,,
Euro area,,2015,100,,
Euro area,,2016,100,,
Europe & Central Asia,,1990,98.89779005,,
Europe & Central Asia,,1991,98.95892639,,
Europe & Central Asia,,1992,99.02181573,,
Europe & Central Asia,,1993,99.08543444,,
Europe & Central Asia,,1994,99.14852589,,
Europe & Central Asia,,1995,99.15527467,,
Europe & Central Asia,,1996,99.27832646,,
Europe & Central Asia,,1997,99.32768752,,
Europe & Central Asia,,1998,99.38183122,,
Europe & Central Asia,,1999,99.37830605,,
Europe & Central Asia,,2000,99.48405379,,
Europe & Central Asia,,2001,99.52785297,,
Europe & Central Asia,,2002,99.58343737,,
Europe & Central Asia,,2003,99.61434255,,
Europe & Central Asia,,2004,99.6464511,,
Europe & Central Asia,,2005,99.70489944,,
Europe & Central Asia,,2006,99.7405261,,
Europe & Central Asia,,2007,99.79762503,,
Europe & Central Asia,,2008,99.84763433,,
Europe & Central Asia,,2009,99.90810988,,
Europe & Central Asia,,2010,99.77238901,,
Europe & Central Asia,,2011,99.97317401,,
Europe & Central Asia,,2012,99.97762464,,
Europe & Central Asia,,2013,99.99468561,,
Europe & Central Asia,,2014,99.9955406,,
Europe & Central Asia,,2015,99.99919949,,
Europe & Central Asia,,2016,99.999974,,
Europe & Central Asia (IDA & IBRD),,1990,97.83106131,,
Europe & Central Asia (IDA & IBRD),,1991,97.95204671,,
Europe & Central Asia (IDA & IBRD),,1992,98.07541712,,
Europe & Central Asia (IDA & IBRD),,1993,98.20035476,,
Europe & Central Asia (IDA & IBRD),,1994,98.32352967,,
Europe & Central Asia (IDA & IBRD),,1995,98.49444478,,
Europe & Central Asia (IDA & IBRD),,1996,98.57684134,,
Europe & Central Asia (IDA & IBRD),,1997,98.67349049,,
Europe & Central Asia (IDA & IBRD),,1998,98.7793963,,
Europe & Central Asia (IDA & IBRD),,1999,98.77100015,,
Europe & Central Asia (IDA & IBRD),,2000,98.97804046,,
Europe & Central Asia (IDA & IBRD),,2001,99.06292468,,
Europe & Central Asia (IDA & IBRD),,2002,99.17110208,,
Europe & Central Asia (IDA & IBRD),,2003,99.23080636,,
Europe & Central Asia (IDA & IBRD),,2004,99.29327884,,
Europe & Central Asia (IDA & IBRD),,2005,99.4088561,,
Europe & Central Asia (IDA & IBRD),,2006,99.47924482,,
Europe & Central Asia (IDA & IBRD),,2007,99.59300887,,
Europe & Central Asia (IDA & IBRD),,2008,99.69309865,,
Europe & Central Asia (IDA & IBRD),,2009,99.81489405,,
Europe & Central Asia (IDA & IBRD),,2010,99.54169057,,
Europe & Central Asia (IDA & IBRD),,2011,99.94611052,,
Europe & Central Asia (IDA & IBRD),,2012,99.9550917,,
Europe & Central Asia (IDA & IBRD),,2013,99.98934102,,
Europe & Central Asia (IDA & IBRD),,2014,99.9910606,,
Europe & Central Asia (IDA & IBRD),,2015,99.99839631,,
Europe & Central Asia (IDA & IBRD),,2016,99.99994795,,
Europe & Central Asia (excluding high income),,1990,97.58969947,,
Europe & Central Asia (excluding high income),,1991,97.72601847,,
Europe & Central Asia (excluding high income),,1992,97.86350296,,
Europe & Central Asia (excluding high income),,1993,98.00159972,,
Europe & Central Asia (excluding high income),,1994,98.13829619,,
Europe & Central Asia (excluding high income),,1995,98.32801937,,
Europe & Central Asia (excluding high income),,1996,98.42021637,,
Europe & Central Asia (excluding high income),,1997,98.52730536,,
Europe & Central Asia (excluding high income),,1998,98.64516193,,
Europe & Central Asia (excluding high income),,1999,98.63569338,,
Europe & Central Asia (excluding high income),,2000,98.86694641,,
Europe & Central Asia (excluding high income),,2001,98.96099493,,
Europe & Central Asia (excluding high income),,2002,99.08090498,,
Europe & Central Asia (excluding high income),,2003,99.14718778,,
Europe & Central Asia (excluding high income),,2004,99.21656126,,
Europe & Central Asia (excluding high income),,2005,99.3447712,,
Europe & Central Asia (excluding high income),,2006,99.42290328,,
Europe & Central Asia (excluding high income),,2007,99.54907785,,
Europe & Central Asia (excluding high income),,2008,99.66005627,,
Europe & Central Asia (excluding high income),,2009,99.7950425,,
Europe & Central Asia (excluding high income),,2010,99.49292494,,
Europe & Central Asia (excluding high income),,2011,99.94042345,,
Europe & Central Asia (excluding high income),,2012,99.95037972,,
Europe & Central Asia (excluding high income),,2013,99.98823025,,
Europe & Central Asia (excluding high income),,2014,99.99013551,,
Europe & Central Asia (excluding high income),,2015,99.9982316,,
Europe & Central Asia (excluding high income),,2016,99.99994264,,
European Union,,1990,100,,
European Union,,1991,100,,
European Union,,1992,100,,
European Union,,1993,100,,
European Union,,1994,100,,
European Union,,1995,100,,
European Union,,1996,100,,
European Union,,1997,100,,
European Union,,1998,100,,
European Union,,1999,100,,
European Union,,2000,100,,
European Union,,2001,100,,
European Union,,2002,100,,
European Union,,2003,100,,
European Union,,2004,100,,
European Union,,2005,100,,
European Union,,2006,100,,
European Union,,2007,100,,
European Union,,2008,100,,
European Union,,2009,100,,
European Union,,2010,100,,
European Union,,2011,100,,
European Union,,2012,100,,
European Union,,2013,100,,
European Union,,2014,100,,
European Union,,2015,100,,
European Union,,2016,100,,
Faeroe Islands,FRO,1990,100,,
Faeroe Islands,FRO,1991,100,,
Faeroe Islands,FRO,1992,100,,
Faeroe Islands,FRO,1993,100,,
Faeroe Islands,FRO,1994,100,,
Faeroe Islands,FRO,1995,100,,
Faeroe Islands,FRO,1996,100,,
Faeroe Islands,FRO,1997,100,,
Faeroe Islands,FRO,1998,100,,
Faeroe Islands,FRO,1999,100,,
Faeroe Islands,FRO,2000,100,,
Faeroe Islands,FRO,2001,100,,
Faeroe Islands,FRO,2002,100,,
Faeroe Islands,FRO,2003,100,,
Faeroe Islands,FRO,2004,100,,
Faeroe Islands,FRO,2005,100,,
Faeroe Islands,FRO,2006,100,,
Faeroe Islands,FRO,2007,100,,
Faeroe Islands,FRO,2008,100,,
Faeroe Islands,FRO,2009,100,,
Faeroe Islands,FRO,2010,100,,
Faeroe Islands,FRO,2011,100,,
Faeroe Islands,FRO,2012,100,,
Faeroe Islands,FRO,2013,100,,
Faeroe Islands,FRO,2014,100,,
Faeroe Islands,FRO,2015,100,,
Faeroe Islands,FRO,2016,100,,
Fiji,FJI,1990,60.46178818,,
Fiji,FJI,1991,61.99187469,,
Fiji,FJI,1992,63.52145386,,
Fiji,FJI,1993,65.04797363,,
Fiji,FJI,1994,66.56837463,,
Fiji,FJI,1995,68.07959747,,
Fiji,FJI,1996,66.9,,
Fiji,FJI,1997,71.06227875,,
Fiji,FJI,1998,72.52761841,,
Fiji,FJI,1999,73.97154236,,
Fiji,FJI,2000,75.39250946,,
Fiji,FJI,2001,76.79507446,,
Fiji,FJI,2002,79.63,,
Fiji,FJI,2003,80,,
Fiji,FJI,2004,80.95292664,,
Fiji,FJI,2005,82.34248352,,
Fiji,FJI,2006,83.74394226,,
Fiji,FJI,2007,88.9,,
Fiji,FJI,2008,86.16,,
Fiji,FJI,2009,88.06829071,,
Fiji,FJI,2010,89.54928589,,
Fiji,FJI,2011,91.04530334,,
Fiji,FJI,2012,92.5533371,,
Fiji,FJI,2013,91.75,,
Fiji,FJI,2014,95.59343719,,
Fiji,FJI,2015,97.11949158,,
Fiji,FJI,2016,98.6460495,,
Finland,FIN,1990,100,,
Finland,FIN,1991,100,,
Finland,FIN,1992,100,,
Finland,FIN,1993,100,,
Finland,FIN,1994,100,,
Finland,FIN,1995,100,,
Finland,FIN,1996,100,,
Finland,FIN,1997,100,,
Finland,FIN,1998,100,,
Finland,FIN,1999,100,,
Finland,FIN,2000,100,,
Finland,FIN,2001,100,,
Finland,FIN,2002,100,,
Finland,FIN,2003,100,,
Finland,FIN,2004,100,,
Finland,FIN,2005,100,,
Finland,FIN,2006,100,,
Finland,FIN,2007,100,,
Finland,FIN,2008,100,,
Finland,FIN,2009,100,,
Finland,FIN,2010,100,,
Finland,FIN,2011,100,,
Finland,FIN,2012,100,,
Finland,FIN,2013,100,,
Finland,FIN,2014,100,,
Finland,FIN,2015,100,,
Finland,FIN,2016,100,,
Fragile and conflict affected situations,,1990,28.32682074,,
Fragile and conflict affected situations,,1991,28.35938694,,
Fragile and conflict affected situations,,1992,29.01371038,,
Fragile and conflict affected situations,,1993,29.41134552,,
Fragile and conflict affected situations,,1994,29.61691299,,
Fragile and conflict affected situations,,1995,30.63494457,,
Fragile and conflict affected situations,,1996,31.38945643,,
Fragile and conflict affected situations,,1997,31.96567712,,
Fragile and conflict affected situations,,1998,32.65358332,,
Fragile and conflict affected situations,,1999,33.51046607,,
Fragile and conflict affected situations,,2000,33.25079015,,
Fragile and conflict affected situations,,2001,34.24767656,,
Fragile and conflict affected situations,,2002,35.35208194,,
Fragile and conflict affected situations,,2003,35.99929886,,
Fragile and conflict affected situations,,2004,36.69865231,,
Fragile and conflict affected situations,,2005,37.68802622,,
Fragile and conflict affected situations,,2006,39.00139992,,
Fragile and conflict affected situations,,2007,40.4378837,,
Fragile and conflict affected situations,,2008,40.87593488,,
Fragile and conflict affected situations,,2009,41.42186245,,
Fragile and conflict affected situations,,2010,41.20597397,,
Fragile and conflict affected situations,,2011,42.98562676,,
Fragile and conflict affected situations,,2012,45.18656107,,
Fragile and conflict affected situations,,2013,46.29745276,,
Fragile and conflict affected situations,,2014,47.59711119,,
Fragile and conflict affected situations,,2015,48.03828268,,
Fragile and conflict affected situations,,2016,48.91545467,,
France,FRA,1990,100,,
France,FRA,1991,100,,
France,FRA,1992,100,,
France,FRA,1993,100,,
France,FRA,1994,100,,
France,FRA,1995,100,,
France,FRA,1996,100,,
France,FRA,1997,100,,
France,FRA,1998,100,,
France,FRA,1999,100,,
France,FRA,2000,100,,
France,FRA,2001,100,,
France,FRA,2002,100,,
France,FRA,2003,100,,
France,FRA,2004,100,,
France,FRA,2005,100,,
France,FRA,2006,100,,
France,FRA,2007,100,,
France,FRA,2008,100,,
France,FRA,2009,100,,
France,FRA,2010,100,,
France,FRA,2011,100,,
France,FRA,2012,100,,
France,FRA,2013,100,,
France,FRA,2014,100,,
France,FRA,2015,100,,
France,FRA,2016,100,,
French Polynesia,PYF,1990,100,,
French Polynesia,PYF,1991,100,,
French Polynesia,PYF,1992,100,,
French Polynesia,PYF,1993,100,,
French Polynesia,PYF,1994,100,,
French Polynesia,PYF,1995,100,,
French Polynesia,PYF,1996,100,,
French Polynesia,PYF,1997,100,,
French Polynesia,PYF,1998,100,,
French Polynesia,PYF,1999,100,,
French Polynesia,PYF,2000,100,,
French Polynesia,PYF,2001,100,,
French Polynesia,PYF,2002,100,,
French Polynesia,PYF,2003,100,,
French Polynesia,PYF,2004,100,,
French Polynesia,PYF,2005,100,,
French Polynesia,PYF,2006,100,,
French Polynesia,PYF,2007,100,,
French Polynesia,PYF,2008,100,,
French Polynesia,PYF,2009,100,,
French Polynesia,PYF,2010,100,,
French Polynesia,PYF,2011,100,,
French Polynesia,PYF,2012,100,,
French Polynesia,PYF,2013,100,,
French Polynesia,PYF,2014,100,,
French Polynesia,PYF,2015,100,,
French Polynesia,PYF,2016,100,,
Gabon,GAB,1990,64.61288452,,
Gabon,GAB,1991,65.70444489,,
Gabon,GAB,1992,66.79550171,,
Gabon,GAB,1993,67.88349915,,
Gabon,GAB,1994,68.96537018,,
